,,,,date,opponent,round,venue,GF,GA
Serie A,2223,Inter,2022-08-20 Inter-Spezia,2022-08-20,Spezia,Matchweek 2,Home,3,0
Serie A,2223,Inter,2022-08-26 Lazio-Inter,2022-08-26,Lazio,Matchweek 3,Away,1,3
Serie A,2223,Inter,2022-08-26 Lazio-Inter,2022-08-26,Lazio,Matchweek 3,Away,1,3
Serie A,2223,Inter,2022-08-30 Inter-Cremonese,2022-08-30,Cremonese,Matchweek 4,Home,3,1
Serie A,2223,Inter,2022-08-30 Inter-Cremonese,2022-08-30,Cremonese,Matchweek 4,Home,3,1
Serie A,2223,Inter,2022-09-03 Milan-Inter,2022-09-03,Milan,Matchweek 5,Away,2,3
Serie A,2223,Inter,2022-09-03 Milan-Inter,2022-09-03,Milan,Matchweek 5,Away,2,3
Serie A,2223,Inter,2022-09-10 Inter-Torino,2022-09-10,Torino,Matchweek 6,Home,1,0
Serie A,2223,Inter,2022-09-10 Inter-Torino,2022-09-10,Torino,Matchweek 6,Home,1,0
Serie A,2223,Inter,2022-09-18 Udinese-Inter,2022-09-18,Udinese,Matchweek 7,Away,1,3
Serie A,2223,Inter,2022-09-18 Udinese-Inter,2022-09-18,Udinese,Matchweek 7,Away,1,3
Serie A,2223,Inter,2022-10-01 Inter-Roma,2022-10-01,Roma,Matchweek 8,Home,1,2
Serie A,2223,Inter,2022-10-01 Inter-Roma,2022-10-01,Roma,Matchweek 8,Home,1,2
Serie A,2223,Inter,2022-10-08 Sassuolo-Inter,2022-10-08,Sassuolo,Matchweek 9,Away,2,1
Serie A,2223,Inter,2022-10-08 Sassuolo-Inter,2022-10-08,Sassuolo,Matchweek 9,Away,2,1
Serie A,2223,Inter,2022-10-16 Inter-Salernitana,2022-10-16,Salernitana,Matchweek 10,Home,2,0
Serie A,2223,Inter,2022-10-16 Inter-Salernitana,2022-10-16,Salernitana,Matchweek 10,Home,2,0
Serie A,2223,Inter,2022-10-22 Fiorentina-Inter,2022-10-22,Fiorentina,Matchweek 11,Away,4,3
Serie A,2223,Inter,2022-10-22 Fiorentina-Inter,2022-10-22,Fiorentina,Matchweek 11,Away,4,3
Serie A,2223,Inter,2022-10-29 Inter-Sampdoria,2022-10-29,Sampdoria,Matchweek 12,Home,3,0
Serie A,2223,Inter,2022-10-29 Inter-Sampdoria,2022-10-29,Sampdoria,Matchweek 12,Home,3,0
Serie A,2223,Inter,2022-11-06 Juventus-Inter,2022-11-06,Juventus,Matchweek 13,Away,0,2
Serie A,2223,Inter,2022-11-06 Juventus-Inter,2022-11-06,Juventus,Matchweek 13,Away,0,2
Serie A,2223,Inter,2022-11-09 Inter-Bologna,2022-11-09,Bologna,Matchweek 14,Home,6,1
Serie A,2223,Inter,2022-11-09 Inter-Bologna,2022-11-09,Bologna,Matchweek 14,Home,6,1
Serie A,2223,Inter,2022-11-13 Atalanta-Inter,2022-11-13,Atalanta,Matchweek 15,Away,3,2
Serie A,2223,Inter,2022-11-13 Atalanta-Inter,2022-11-13,Atalanta,Matchweek 15,Away,3,2
Serie A,2223,Inter,2023-01-04 Inter-Napoli,2023-01-04,Napoli,Matchweek 16,Home,1,0
Serie A,2223,Inter,2023-01-04 Inter-Napoli,2023-01-04,Napoli,Matchweek 16,Home,1,0
Serie A,2223,Inter,2023-01-07 Monza-Inter,2023-01-07,Monza,Matchweek 17,Away,2,2
Serie A,2223,Inter,2023-01-07 Monza-Inter,2023-01-07,Monza,Matchweek 17,Away,2,2
Serie A,2223,Inter,2023-01-14 Inter-Hellas Verona,2023-01-14,Hellas Verona,Matchweek 18,Home,1,0
Serie A,2223,Inter,2023-01-14 Inter-Hellas Verona,2023-01-14,Hellas Verona,Matchweek 18,Home,1,0
Serie A,2223,Inter,2023-01-23 Inter-Empoli,2023-01-23,Empoli,Matchweek 19,Home,0,1
Serie A,2223,Inter,2023-01-23 Inter-Empoli,2023-01-23,Empoli,Matchweek 19,Home,0,1
Serie A,2223,Inter,2023-01-28 Cremonese-Inter,2023-01-28,Cremonese,Matchweek 20,Away,2,1
Serie A,2223,Inter,2023-01-28 Cremonese-Inter,2023-01-28,Cremonese,Matchweek 20,Away,2,1
Serie A,2223,Inter,2023-02-05 Inter-Milan,2023-02-05,Milan,Matchweek 21,Home,1,0
Serie A,2223,Inter,2023-02-05 Inter-Milan,2023-02-05,Milan,Matchweek 21,Home,1,0
Serie A,2223,Inter,2023-02-13 Sampdoria-Inter,2023-02-13,Sampdoria,Matchweek 22,Away,0,0
Serie A,2223,Inter,2023-02-13 Sampdoria-Inter,2023-02-13,Sampdoria,Matchweek 22,Away,0,0
Serie A,2223,Inter,2023-02-18 Inter-Udinese,2023-02-18,Udinese,Matchweek 23,Home,3,1
Serie A,2223,Inter,2023-02-18 Inter-Udinese,2023-02-18,Udinese,Matchweek 23,Home,3,1
Serie A,2223,Inter,2023-02-26 Bologna-Inter,2023-02-26,Bologna,Matchweek 24,Away,0,1
Serie A,2223,Inter,2023-02-26 Bologna-Inter,2023-02-26,Bologna,Matchweek 24,Away,0,1
Serie A,2223,Inter,2023-03-05 Inter-Lecce,2023-03-05,Lecce,Matchweek 25,Home,2,0
Serie A,2223,Inter,2023-03-05 Inter-Lecce,2023-03-05,Lecce,Matchweek 25,Home,2,0
Serie A,2223,Inter,2023-03-10 Spezia-Inter,2023-03-10,Spezia,Matchweek 26,Away,1,2
Serie A,2223,Inter,2023-03-10 Spezia-Inter,2023-03-10,Spezia,Matchweek 26,Away,1,2
Serie A,2223,Inter,2023-03-19 Inter-Juventus,2023-03-19,Juventus,Matchweek 27,Home,0,1
Serie A,2223,Inter,2023-03-19 Inter-Juventus,2023-03-19,Juventus,Matchweek 27,Home,0,1
Serie A,2223,Inter,2023-04-01 Inter-Fiorentina,2023-04-01,Fiorentina,Matchweek 28,Home,0,1
Serie A,2223,Inter,2023-04-01 Inter-Fiorentina,2023-04-01,Fiorentina,Matchweek 28,Home,0,1
Serie A,2223,Inter,2023-04-07 Salernitana-Inter,2023-04-07,Salernitana,Matchweek 29,Away,1,1
Serie A,2223,Inter,2023-04-07 Salernitana-Inter,2023-04-07,Salernitana,Matchweek 29,Away,1,1
Serie A,2223,Inter,2023-04-15 Inter-Monza,2023-04-15,Monza,Matchweek 30,Home,0,1
Serie A,2223,Inter,2023-04-15 Inter-Monza,2023-04-15,Monza,Matchweek 30,Home,0,1
Serie A,2223,Inter,2023-04-23 Empoli-Inter,2023-04-23,Empoli,Matchweek 31,Away,3,0
Serie A,2223,Inter,2023-04-23 Empoli-Inter,2023-04-23,Empoli,Matchweek 31,Away,3,0
Serie A,2223,Inter,2023-04-30 Inter-Lazio,2023-04-30,Lazio,Matchweek 32,Home,3,1
Serie A,2223,Inter,2023-04-30 Inter-Lazio,2023-04-30,Lazio,Matchweek 32,Home,3,1
Serie A,2223,Inter,2023-05-03 Hellas Verona-Inter,2023-05-03,Hellas Verona,Matchweek 33,Away,6,0
Serie A,2223,Inter,2023-05-03 Hellas Verona-Inter,2023-05-03,Hellas Verona,Matchweek 33,Away,6,0
Serie A,2223,Inter,2023-05-06 Roma-Inter,2023-05-06,Roma,Matchweek 34,Away,2,0
Serie A,2223,Inter,2023-05-06 Roma-Inter,2023-05-06,Roma,Matchweek 34,Away,2,0
Serie A,2223,Inter,2023-05-13 Inter-Sassuolo,2023-05-13,Sassuolo,Matchweek 35,Home,4,2
Serie A,2223,Inter,2023-05-13 Inter-Sassuolo,2023-05-13,Sassuolo,Matchweek 35,Home,4,2
Serie A,2223,Inter,2023-05-21 Napoli-Inter,2023-05-21,Napoli,Matchweek 36,Away,1,3
Serie A,2223,Inter,2023-05-21 Napoli-Inter,2023-05-21,Napoli,Matchweek 36,Away,1,3
Serie A,2223,Inter,2023-05-27 Inter-Atalanta,2023-05-27,Atalanta,Matchweek 37,Home,3,2
Serie A,2223,Inter,2023-05-27 Inter-Atalanta,2023-05-27,Atalanta,Matchweek 37,Home,3,2
Serie A,2223,Inter,2023-06-03 Torino-Inter,2023-06-03,Torino,Matchweek 38,Away,1,0
Serie A,2223,Inter,2023-06-03 Torino-Inter,2023-06-03,Torino,Matchweek 38,Away,1,0
Serie A,2223,Juventus,2022-08-15 Juventus-Sassuolo,2022-08-15,Sassuolo,Matchweek 1,Home,3,0
Serie A,2223,Juventus,2022-08-15 Juventus-Sassuolo,2022-08-15,Sassuolo,Matchweek 1,Home,3,0
Serie A,2223,Juventus,2022-08-22 Sampdoria-Juventus,2022-08-22,Sampdoria,Matchweek 2,Away,0,0
Serie A,2223,Juventus,2022-08-22 Sampdoria-Juventus,2022-08-22,Sampdoria,Matchweek 2,Away,0,0
Serie A,2223,Juventus,2022-08-27 Juventus-Roma,2022-08-27,Roma,Matchweek 3,Home,1,1
Serie A,2223,Juventus,2022-08-27 Juventus-Roma,2022-08-27,Roma,Matchweek 3,Home,1,1
Serie A,2223,Juventus,2022-08-31 Juventus-Spezia,2022-08-31,Spezia,Matchweek 4,Home,2,0
Serie A,2223,Juventus,2022-08-31 Juventus-Spezia,2022-08-31,Spezia,Matchweek 4,Home,2,0
Serie A,2223,Juventus,2022-09-03 Fiorentina-Juventus,2022-09-03,Fiorentina,Matchweek 5,Away,1,1
Serie A,2223,Juventus,2022-09-03 Fiorentina-Juventus,2022-09-03,Fiorentina,Matchweek 5,Away,1,1
Serie A,2223,Juventus,2022-09-11 Juventus-Salernitana,2022-09-11,Salernitana,Matchweek 6,Home,2,2
Serie A,2223,Juventus,2022-09-11 Juventus-Salernitana,2022-09-11,Salernitana,Matchweek 6,Home,2,2
Serie A,2223,Juventus,2022-09-18 Monza-Juventus,2022-09-18,Monza,Matchweek 7,Away,0,1
Serie A,2223,Juventus,2022-09-18 Monza-Juventus,2022-09-18,Monza,Matchweek 7,Away,0,1
Serie A,2223,Juventus,2022-10-02 Juventus-Bologna,2022-10-02,Bologna,Matchweek 8,Home,3,0
Serie A,2223,Juventus,2022-10-02 Juventus-Bologna,2022-10-02,Bologna,Matchweek 8,Home,3,0
Serie A,2223,Juventus,2022-10-08 Milan-Juventus,2022-10-08,Milan,Matchweek 9,Away,0,2
Serie A,2223,Juventus,2022-10-08 Milan-Juventus,2022-10-08,Milan,Matchweek 9,Away,0,2
Serie A,2223,Juventus,2022-10-15 Torino-Juventus,2022-10-15,Torino,Matchweek 10,Away,1,0
Serie A,2223,Juventus,2022-10-15 Torino-Juventus,2022-10-15,Torino,Matchweek 10,Away,1,0
Serie A,2223,Juventus,2022-10-21 Juventus-Empoli,2022-10-21,Empoli,Matchweek 11,Home,4,0
Serie A,2223,Juventus,2022-10-21 Juventus-Empoli,2022-10-21,Empoli,Matchweek 11,Home,4,0
Serie A,2223,Juventus,2022-10-29 Lecce-Juventus,2022-10-29,Lecce,Matchweek 12,Away,1,0
Serie A,2223,Juventus,2022-10-29 Lecce-Juventus,2022-10-29,Lecce,Matchweek 12,Away,1,0
Serie A,2223,Juventus,2022-11-06 Juventus-Inter,2022-11-06,Inter,Matchweek 13,Home,2,0
Serie A,2223,Juventus,2022-11-06 Juventus-Inter,2022-11-06,Inter,Matchweek 13,Home,2,0
Serie A,2223,Juventus,2022-11-10 Hellas Verona-Juventus,2022-11-10,Hellas Verona,Matchweek 14,Away,1,0
Serie A,2223,Juventus,2022-11-10 Hellas Verona-Juventus,2022-11-10,Hellas Verona,Matchweek 14,Away,1,0
Serie A,2223,Juventus,2022-11-13 Juventus-Lazio,2022-11-13,Lazio,Matchweek 15,Home,3,0
Serie A,2223,Juventus,2022-11-13 Juventus-Lazio,2022-11-13,Lazio,Matchweek 15,Home,3,0
Serie A,2223,Juventus,2023-01-04 Cremonese-Juventus,2023-01-04,Cremonese,Matchweek 16,Away,1,0
Serie A,2223,Juventus,2023-01-04 Cremonese-Juventus,2023-01-04,Cremonese,Matchweek 16,Away,1,0
Serie A,2223,Juventus,2023-01-07 Juventus-Udinese,2023-01-07,Udinese,Matchweek 17,Home,1,0
Serie A,2223,Juventus,2023-01-07 Juventus-Udinese,2023-01-07,Udinese,Matchweek 17,Home,1,0
Serie A,2223,Juventus,2023-01-13 Napoli-Juventus,2023-01-13,Napoli,Matchweek 18,Away,1,5
Serie A,2223,Juventus,2023-01-13 Napoli-Juventus,2023-01-13,Napoli,Matchweek 18,Away,1,5
Serie A,2223,Juventus,2023-01-22 Juventus-Atalanta,2023-01-22,Atalanta,Matchweek 19,Home,3,3
Serie A,2223,Juventus,2023-01-22 Juventus-Atalanta,2023-01-22,Atalanta,Matchweek 19,Home,3,3
Serie A,2223,Juventus,2023-01-29 Juventus-Monza,2023-01-29,Monza,Matchweek 20,Home,0,2
Serie A,2223,Juventus,2023-01-29 Juventus-Monza,2023-01-29,Monza,Matchweek 20,Home,0,2
Serie A,2223,Juventus,2023-02-07 Salernitana-Juventus,2023-02-07,Salernitana,Matchweek 21,Away,3,0
Serie A,2223,Juventus,2023-02-07 Salernitana-Juventus,2023-02-07,Salernitana,Matchweek 21,Away,3,0
Serie A,2223,Juventus,2023-02-12 Juventus-Fiorentina,2023-02-12,Fiorentina,Matchweek 22,Home,1,0
Serie A,2223,Juventus,2023-02-12 Juventus-Fiorentina,2023-02-12,Fiorentina,Matchweek 22,Home,1,0
Serie A,2223,Juventus,2023-02-19 Spezia-Juventus,2023-02-19,Spezia,Matchweek 23,Away,2,0
Serie A,2223,Juventus,2023-02-19 Spezia-Juventus,2023-02-19,Spezia,Matchweek 23,Away,2,0
Serie A,2223,Juventus,2023-02-28 Juventus-Torino,2023-02-28,Torino,Matchweek 24,Home,4,2
Serie A,2223,Juventus,2023-02-28 Juventus-Torino,2023-02-28,Torino,Matchweek 24,Home,4,2
Serie A,2223,Juventus,2023-03-05 Roma-Juventus,2023-03-05,Roma,Matchweek 25,Away,0,1
Serie A,2223,Juventus,2023-03-05 Roma-Juventus,2023-03-05,Roma,Matchweek 25,Away,0,1
Serie A,2223,Juventus,2023-03-12 Juventus-Sampdoria,2023-03-12,Sampdoria,Matchweek 26,Home,4,2
Serie A,2223,Juventus,2023-03-12 Juventus-Sampdoria,2023-03-12,Sampdoria,Matchweek 26,Home,4,2
Serie A,2223,Juventus,2023-03-19 Inter-Juventus,2023-03-19,Inter,Matchweek 27,Away,1,0
Serie A,2223,Juventus,2023-03-19 Inter-Juventus,2023-03-19,Inter,Matchweek 27,Away,1,0
Serie A,2223,Juventus,2023-04-01 Juventus-Hellas Verona,2023-04-01,Hellas Verona,Matchweek 28,Home,1,0
Serie A,2223,Juventus,2023-04-01 Juventus-Hellas Verona,2023-04-01,Hellas Verona,Matchweek 28,Home,1,0
Serie A,2223,Juventus,2023-04-08 Lazio-Juventus,2023-04-08,Lazio,Matchweek 29,Away,1,2
Serie A,2223,Juventus,2023-04-08 Lazio-Juventus,2023-04-08,Lazio,Matchweek 29,Away,1,2
Serie A,2223,Juventus,2023-04-16 Sassuolo-Juventus,2023-04-16,Sassuolo,Matchweek 30,Away,0,1
Serie A,2223,Juventus,2023-04-16 Sassuolo-Juventus,2023-04-16,Sassuolo,Matchweek 30,Away,0,1
Serie A,2223,Juventus,2023-04-23 Juventus-Napoli,2023-04-23,Napoli,Matchweek 31,Home,0,1
Serie A,2223,Juventus,2023-04-23 Juventus-Napoli,2023-04-23,Napoli,Matchweek 31,Home,0,1
Serie A,2223,Juventus,2023-04-30 Bologna-Juventus,2023-04-30,Bologna,Matchweek 32,Away,1,1
Serie A,2223,Juventus,2023-04-30 Bologna-Juventus,2023-04-30,Bologna,Matchweek 32,Away,1,1
Serie A,2223,Juventus,2023-05-03 Juventus-Lecce,2023-05-03,Lecce,Matchweek 33,Home,2,1
Serie A,2223,Juventus,2023-05-03 Juventus-Lecce,2023-05-03,Lecce,Matchweek 33,Home,2,1
Serie A,2223,Juventus,2023-05-07 Atalanta-Juventus,2023-05-07,Atalanta,Matchweek 34,Away,2,0
Serie A,2223,Juventus,2023-05-07 Atalanta-Juventus,2023-05-07,Atalanta,Matchweek 34,Away,2,0
Serie A,2223,Juventus,2023-05-14 Juventus-Cremonese,2023-05-14,Cremonese,Matchweek 35,Home,2,0
Serie A,2223,Juventus,2023-05-14 Juventus-Cremonese,2023-05-14,Cremonese,Matchweek 35,Home,2,0
Serie A,2223,Juventus,2023-05-22 Empoli-Juventus,2023-05-22,Empoli,Matchweek 36,Away,1,4
Serie A,2223,Juventus,2023-05-22 Empoli-Juventus,2023-05-22,Empoli,Matchweek 36,Away,1,4
Serie A,2223,Juventus,2023-05-28 Juventus-Milan,2023-05-28,Milan,Matchweek 37,Home,0,1
Serie A,2223,Juventus,2023-05-28 Juventus-Milan,2023-05-28,Milan,Matchweek 37,Home,0,1
Serie A,2223,Juventus,2023-06-04 Udinese-Juventus,2023-06-04,Udinese,Matchweek 38,Away,1,0
Serie A,2223,Juventus,2023-06-04 Udinese-Juventus,2023-06-04,Udinese,Matchweek 38,Away,1,0
Serie A,2223,Lazio,2022-08-14 Lazio-Bologna,2022-08-14,Bologna,Matchweek 1,Home,2,1
Serie A,2223,Lazio,2022-08-20 Torino-Lazio,2022-08-20,Torino,Matchweek 2,Away,0,0
Serie A,2223,Lazio,2022-08-26 Lazio-Inter,2022-08-26,Inter,Matchweek 3,Home,3,1
Serie A,2223,Lazio,2022-08-31 Sampdoria-Lazio,2022-08-31,Sampdoria,Matchweek 4,Away,1,1
Serie A,2223,Lazio,2022-09-03 Lazio-Napoli,2022-09-03,Napoli,Matchweek 5,Home,1,2
Serie A,2223,Lazio,2022-09-11 Lazio-Hellas Verona,2022-09-11,Hellas Verona,Matchweek 6,Home,2,0
Serie A,2223,Lazio,2022-09-18 Cremonese-Lazio,2022-09-18,Cremonese,Matchweek 7,Away,4,0
Serie A,2223,Lazio,2022-10-02 Lazio-Spezia,2022-10-02,Spezia,Matchweek 8,Home,4,0
Serie A,2223,Lazio,2022-10-10 Fiorentina-Lazio,2022-10-10,Fiorentina,Matchweek 9,Away,4,0
Serie A,2223,Lazio,2022-10-16 Lazio-Udinese,2022-10-16,Udinese,Matchweek 10,Home,0,0
Serie A,2223,Lazio,2022-10-23 Atalanta-Lazio,2022-10-23,Atalanta,Matchweek 11,Away,2,0
Serie A,2223,Lazio,2022-10-30 Lazio-Salernitana,2022-10-30,Salernitana,Matchweek 12,Home,1,3
Serie A,2223,Lazio,2022-11-06 Roma-Lazio,2022-11-06,Roma,Matchweek 13,Away,1,0
Serie A,2223,Lazio,2022-11-10 Lazio-Monza,2022-11-10,Monza,Matchweek 14,Home,1,0
Serie A,2223,Lazio,2022-11-13 Juventus-Lazio,2022-11-13,Juventus,Matchweek 15,Away,0,3
Serie A,2223,Lazio,2023-01-04 Lecce-Lazio,2023-01-04,Lecce,Matchweek 16,Away,1,2
Serie A,2223,Lazio,2023-01-08 Lazio-Empoli,2023-01-08,Empoli,Matchweek 17,Home,2,2
Serie A,2223,Lazio,2023-01-15 Sassuolo-Lazio,2023-01-15,Sassuolo,Matchweek 18,Away,2,0
Serie A,2223,Lazio,2023-01-24 Lazio-Milan,2023-01-24,Milan,Matchweek 19,Home,4,0
Serie A,2223,Lazio,2023-01-29 Lazio-Fiorentina,2023-01-29,Fiorentina,Matchweek 20,Home,1,1
Serie A,2223,Lazio,2023-02-06 Hellas Verona-Lazio,2023-02-06,Hellas Verona,Matchweek 21,Away,1,1
Serie A,2223,Lazio,2023-02-11 Lazio-Atalanta,2023-02-11,Atalanta,Matchweek 22,Home,0,2
Serie A,2223,Lazio,2023-02-19 Salernitana-Lazio,2023-02-19,Salernitana,Matchweek 23,Away,2,0
Serie A,2223,Lazio,2023-02-27 Lazio-Sampdoria,2023-02-27,Sampdoria,Matchweek 24,Home,1,0
Serie A,2223,Lazio,2023-03-03 Napoli-Lazio,2023-03-03,Napoli,Matchweek 25,Away,1,0
Serie A,2223,Lazio,2023-03-11 Bologna-Lazio,2023-03-11,Bologna,Matchweek 26,Away,0,0
Serie A,2223,Lazio,2023-03-19 Lazio-Roma,2023-03-19,Roma,Matchweek 27,Home,1,0
Serie A,2223,Lazio,2023-04-02 Monza-Lazio,2023-04-02,Monza,Matchweek 28,Away,2,0
Serie A,2223,Lazio,2023-04-08 Lazio-Juventus,2023-04-08,Juventus,Matchweek 29,Home,2,1
Serie A,2223,Lazio,2023-04-14 Spezia-Lazio,2023-04-14,Spezia,Matchweek 30,Away,3,0
Serie A,2223,Lazio,2023-04-22 Lazio-Torino,2023-04-22,Torino,Matchweek 31,Home,0,1
Serie A,2223,Lazio,2023-04-30 Inter-Lazio,2023-04-30,Inter,Matchweek 32,Away,1,3
Serie A,2223,Lazio,2023-05-03 Lazio-Sassuolo,2023-05-03,Sassuolo,Matchweek 33,Home,2,0
Serie A,2223,Lazio,2023-05-06 Milan-Lazio,2023-05-06,Milan,Matchweek 34,Away,0,2
Serie A,2223,Lazio,2023-05-12 Lazio-Lecce,2023-05-12,Lecce,Matchweek 35,Home,2,2
Serie A,2223,Lazio,2023-05-21 Udinese-Lazio,2023-05-21,Udinese,Matchweek 36,Away,1,0
Serie A,2223,Lazio,2023-05-28 Lazio-Cremonese,2023-05-28,Cremonese,Matchweek 37,Home,3,2
Serie A,2223,Lazio,2023-06-03 Empoli-Lazio,2023-06-03,Empoli,Matchweek 38,Away,2,0
Serie A,2223,Lecce,2022-08-13 Lecce-Inter,2022-08-13,Inter,Matchweek 1,Home,1,2
Serie A,2223,Lecce,2022-08-20 Sassuolo-Lecce,2022-08-20,Sassuolo,Matchweek 2,Away,0,1
Serie A,2223,Lecce,2022-08-28 Lecce-Empoli,2022-08-28,Empoli,Matchweek 3,Home,1,1
Serie A,2223,Lecce,2022-08-31 Napoli-Lecce,2022-08-31,Napoli,Matchweek 4,Away,1,1
Serie A,2223,Lecce,2022-09-05 Torino-Lecce,2022-09-05,Torino,Matchweek 5,Away,0,1
Serie A,2223,Lecce,2022-09-11 Lecce-Monza,2022-09-11,Monza,Matchweek 6,Home,1,1
Serie A,2223,Lecce,2022-09-16 Salernitana-Lecce,2022-09-16,Salernitana,Matchweek 7,Away,2,1
Serie A,2223,Lecce,2022-10-02 Lecce-Cremonese,2022-10-02,Cremonese,Matchweek 8,Home,1,1
Serie A,2223,Lecce,2022-10-09 Roma-Lecce,2022-10-09,Roma,Matchweek 9,Away,1,2
Serie A,2223,Lecce,2022-10-17 Lecce-Fiorentina,2022-10-17,Fiorentina,Matchweek 10,Home,1,1
Serie A,2223,Lecce,2022-10-23 Bologna-Lecce,2022-10-23,Bologna,Matchweek 11,Away,0,2
Serie A,2223,Lecce,2022-10-29 Lecce-Juventus,2022-10-29,Juventus,Matchweek 12,Home,0,1
Serie A,2223,Lecce,2022-11-04 Udinese-Lecce,2022-11-04,Udinese,Matchweek 13,Away,1,1
Serie A,2223,Lecce,2022-11-09 Lecce-Atalanta,2022-11-09,Atalanta,Matchweek 14,Home,2,1
Serie A,2223,Lecce,2022-11-12 Sampdoria-Lecce,2022-11-12,Sampdoria,Matchweek 15,Away,2,0
Serie A,2223,Lecce,2023-01-04 Lecce-Lazio,2023-01-04,Lazio,Matchweek 16,Home,2,1
Serie A,2223,Lecce,2023-01-08 Spezia-Lecce,2023-01-08,Spezia,Matchweek 17,Away,0,0
Serie A,2223,Lecce,2023-01-14 Lecce-Milan,2023-01-14,Milan,Matchweek 18,Home,2,2
Serie A,2223,Lecce,2023-01-21 Hellas Verona-Lecce,2023-01-21,Hellas Verona,Matchweek 19,Away,0,2
Serie A,2223,Lecce,2023-01-27 Lecce-Salernitana,2023-01-27,Salernitana,Matchweek 20,Home,1,2
Serie A,2223,Lecce,2023-02-04 Cremonese-Lecce,2023-02-04,Cremonese,Matchweek 21,Away,2,0
Serie A,2223,Lecce,2023-02-11 Lecce-Roma,2023-02-11,Roma,Matchweek 22,Home,1,1
Serie A,2223,Lecce,2023-02-19 Atalanta-Lecce,2023-02-19,Atalanta,Matchweek 23,Away,2,1
Serie A,2223,Lecce,2023-02-25 Lecce-Sassuolo,2023-02-25,Sassuolo,Matchweek 24,Home,0,1
Serie A,2223,Lecce,2023-03-05 Inter-Lecce,2023-03-05,Inter,Matchweek 25,Away,0,2
Serie A,2223,Lecce,2023-03-12 Lecce-Torino,2023-03-12,Torino,Matchweek 26,Home,0,2
Serie A,2223,Lecce,2023-03-19 Fiorentina-Lecce,2023-03-19,Fiorentina,Matchweek 27,Away,0,1
Serie A,2223,Lecce,2023-04-03 Empoli-Lecce,2023-04-03,Empoli,Matchweek 28,Away,0,1
Serie A,2223,Lecce,2023-04-07 Lecce-Napoli,2023-04-07,Napoli,Matchweek 29,Home,1,2
Serie A,2223,Lecce,2023-04-16 Lecce-Sampdoria,2023-04-16,Sampdoria,Matchweek 30,Home,1,1
Serie A,2223,Lecce,2023-04-23 Milan-Lecce,2023-04-23,Milan,Matchweek 31,Away,0,2
Serie A,2223,Lecce,2023-04-28 Lecce-Udinese,2023-04-28,Udinese,Matchweek 32,Home,1,0
Serie A,2223,Lecce,2023-05-03 Juventus-Lecce,2023-05-03,Juventus,Matchweek 33,Away,1,2
Serie A,2223,Lecce,2023-05-07 Lecce-Hellas Verona,2023-05-07,Hellas Verona,Matchweek 34,Home,0,1
Serie A,2223,Lecce,2023-05-12 Lazio-Lecce,2023-05-12,Lazio,Matchweek 35,Away,2,2
Serie A,2223,Lecce,2023-05-21 Lecce-Spezia,2023-05-21,Spezia,Matchweek 36,Home,0,0
Serie A,2223,Lecce,2023-05-28 Monza-Lecce,2023-05-28,Monza,Matchweek 37,Away,1,0
Serie A,2223,Lecce,2023-06-04 Lecce-Bologna,2023-06-04,Bologna,Matchweek 38,Home,2,3
Serie A,2223,Milan,2022-08-13 Milan-Udinese,2022-08-13,Udinese,Matchweek 1,Home,4,2
Serie A,2223,Milan,2022-08-13 Milan-Udinese,2022-08-13,Udinese,Matchweek 1,Home,4,2
Serie A,2223,Milan,2022-08-21 Atalanta-Milan,2022-08-21,Atalanta,Matchweek 2,Away,1,1
Serie A,2223,Milan,2022-08-21 Atalanta-Milan,2022-08-21,Atalanta,Matchweek 2,Away,1,1
Serie A,2223,Milan,2022-08-27 Milan-Bologna,2022-08-27,Bologna,Matchweek 3,Home,2,0
Serie A,2223,Milan,2022-08-27 Milan-Bologna,2022-08-27,Bologna,Matchweek 3,Home,2,0
Serie A,2223,Milan,2022-08-30 Sassuolo-Milan,2022-08-30,Sassuolo,Matchweek 4,Away,0,0
Serie A,2223,Milan,2022-08-30 Sassuolo-Milan,2022-08-30,Sassuolo,Matchweek 4,Away,0,0
Serie A,2223,Milan,2022-09-03 Milan-Inter,2022-09-03,Inter,Matchweek 5,Home,3,2
Serie A,2223,Milan,2022-09-03 Milan-Inter,2022-09-03,Inter,Matchweek 5,Home,3,2
Serie A,2223,Milan,2022-09-10 Sampdoria-Milan,2022-09-10,Sampdoria,Matchweek 6,Away,2,1
Serie A,2223,Milan,2022-09-10 Sampdoria-Milan,2022-09-10,Sampdoria,Matchweek 6,Away,2,1
Serie A,2223,Milan,2022-09-18 Milan-Napoli,2022-09-18,Napoli,Matchweek 7,Home,1,2
Serie A,2223,Milan,2022-09-18 Milan-Napoli,2022-09-18,Napoli,Matchweek 7,Home,1,2
Serie A,2223,Milan,2022-10-01 Empoli-Milan,2022-10-01,Empoli,Matchweek 8,Away,3,1
Serie A,2223,Milan,2022-10-01 Empoli-Milan,2022-10-01,Empoli,Matchweek 8,Away,3,1
Serie A,2223,Milan,2022-10-08 Milan-Juventus,2022-10-08,Juventus,Matchweek 9,Home,2,0
Serie A,2223,Milan,2022-10-08 Milan-Juventus,2022-10-08,Juventus,Matchweek 9,Home,2,0
Serie A,2223,Milan,2022-10-16 Hellas Verona-Milan,2022-10-16,Hellas Verona,Matchweek 10,Away,2,1
